full_trajectory_uncertainty,id_0,id_1,id_2,id_3,id_4,id_5,id_6,id_7,id_8,y0,x0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,p0_1,p1_2,p2_3,p3_4,p4_5,p5_6,p6_7,p7_8,p0-2,p0-3,p0-4,p0-5,p0-6,p0-7,p0-8,p1-3,p1-4,p1-5,p1-6,p1-7,p1-8,p2-4,p2-5,p2-6,p2-7,p2-8,p3-5,p3-6,p3-7,p3-8,p4-6,p4-7,p4-8,p5-7,p5-8,p6-8,nr_cells0,nr_cells1,nr_cells2,nr_cells3,nr_cells4,nr_cells5,nr_cells6,nr_cells7,nr_cells8
0.368,1692,756,65,898,291,1924,1386,92,1427,919.0,1599.0,1661.0,900.0,1710.0,1159.0,1734.0,1156.0,1799.0,1221.0,1761.0,1252.0,1687.0,1188.0,1711.0,1032.0,1876.0,1102.0,0.5,0.227,0.253,0.226,0.339,0.753,0.222,0.429,0.363,0.326,0.301,0.309,0.383,0.36,0.368,0.24,0.235,0.261,0.359,0.337,0.35,0.239,0.273,0.393,0.359,0.37,0.283,0.439,0.385,0.394,0.546,0.438,0.436,0.487,0.468,0.325,0,0,0,0,1,0,0,1,0
0.328,1693,1185,2232,210,2398,1240,1284,2261,213,890.0,1626.0,1661.0,1090.0,1549.0,1111.0,1295.0,1073.0,1419.0,1129.0,1527.0,1049.0,1476.0,1057.0,1341.0,1123.0,1151.0,1197.0,0.344,0.385,0.28,0.5,0.118,0.38,0.28,0.336,0.365,0.337,0.377,0.325,0.335,0.327,0.328,0.333,0.388,0.321,0.333,0.324,0.326,0.39,0.299,0.319,0.311,0.316,0.309,0.332,0.319,0.323,0.249,0.259,0.278,0.33,0.332,0.308,0,2,1,1,0,0,0,0,0
0.284,1694,2279,1204,1495,2291,264,950,987,1798,744.0,1728.0,1673.0,569.0,1685.0,612.0,1721.0,576.0,1860.0,454.0,1717.0,314.0,1432.0,28.0,1271.0,150.0,1211.0,65.0,0.268,0.393,0.28,0.385,0.28,0.2,0.101,0.37,0.33,0.313,0.331,0.321,0.301,0.272,0.284,0.336,0.352,0.334,0.307,0.273,0.287,0.332,0.315,0.286,0.249,0.269,0.332,0.288,0.241,0.267,0.24,0.194,0.238,0.151,0.224,0.235,0,0,0,0,1,0,0,0,0
0.206,1695,2596,1424,1111,2659,2626,2653,532,1001,527.0,1754.0,1615.0,279.0,1535.0,469.0,1906.0,513.0,2029.0,429.0,2026.0,357.0,2031.0,295.0,1919.0,231.0,2002.0,48.0,0.101,0.228,0.401,0.2,0.2,0.214,0.2,0.101,0.164,0.243,0.232,0.226,0.224,0.22,0.206,0.314,0.276,0.257,0.248,0.24,0.22,0.3,0.267,0.254,0.243,0.219,0.2,0.205,0.203,0.183,0.207,0.205,0.179,0.207,0.172,0.151,0,0,0,0,1,0,0,0,0
0.666,1696,1727,2243,786,359,1678,2380,2508,2028,1921.0,1825.0,1921.0,1960.0,1839.0,1877.0,1900.0,1885.0,1958.0,1873.0,1958.0,1875.0,1955.0,1869.0,1956.0,1869.0,1956.0,1868.0,0.5,0.101,0.5,0.5,0.946,0.946,0.946,0.887,0.301,0.367,0.4,0.509,0.582,0.634,0.666,0.301,0.367,0.512,0.599,0.657,0.689,0.5,0.649,0.723,0.768,0.788,0.723,0.797,0.835,0.845,0.946,0.946,0.931,0.946,0.926,0.917,0,0,0,0,0,0,0,0,0
0.314,1697,1325,2487,2504,2030,1009,1637,326,1922,690.0,1909.0,1976.0,777.0,1651.0,902.0,1686.0,1063.0,1613.0,858.0,1581.0,787.0,1532.0,799.0,1641.0,874.0,1620.0,661.0,0.223,0.226,0.28,0.101,0.5,0.376,0.419,0.391,0.224,0.243,0.207,0.266,0.284,0.303,0.314,0.253,0.202,0.277,0.296,0.317,0.328,0.191,0.294,0.314,0.335,0.344,0.301,0.326,0.349,0.357,0.438,0.431,0.421,0.397,0.395,0.405,1,0,0,0,0,0,0,0,0
0.366,1698,2059,1323,777,320,1443,756,2488,67,1534.0,1912.0,1774.0,1556.0,1884.0,1560.0,1887.0,1372.0,1704.0,1708.0,1808.0,1731.0,1855.0,1815.0,1839.0,1804.0,1808.0,1723.0,0.101,0.5,0.2,0.2,0.753,0.154,0.753,0.271,0.301,0.267,0.25,0.351,0.318,0.38,0.366,0.35,0.3,0.413,0.361,0.427,0.404,0.2,0.384,0.327,0.412,0.388,0.476,0.369,0.465,0.426,0.454,0.553,0.483,0.454,0.393,0.512,0,0,0,0,0,0,0,0,0
0.437,1699,989,324,1910,912,1475,2524,419,682,1286.0,582.0,642.0,1357.0,1022.0,1422.0,896.0,1359.0,864.0,1541.0,969.0,1530.0,1112.0,1517.0,1166.0,1516.0,1265.0,1599.0,0.333,0.5,0.418,0.4,0.273,0.5,0.753,0.321,0.416,0.417,0.413,0.385,0.404,0.454,0.437,0.459,0.439,0.398,0.418,0.474,0.452,0.409,0.364,0.398,0.469,0.444,0.337,0.391,0.481,0.449,0.387,0.509,0.462,0.626,0.525,0.537,0,0,0,0,0,0,0,0,0
0.289,1700,2588,826,631,991,2463,584,197,1085,356.0,697.0,477.0,222.0,375.0,199.0,224.0,212.0,210.0,350.0,142.0,474.0,87.0,509.0,35.0,509.0,43.0,488.0,0.155,0.404,0.332,0.327,0.358,0.217,0.24,0.28,0.28,0.297,0.305,0.315,0.299,0.291,0.289,0.368,0.355,0.356,0.328,0.313,0.308,0.33,0.339,0.309,0.295,0.292,0.343,0.301,0.286,0.285,0.288,0.272,0.274,0.228,0.246,0.26,0,0,0,0,0,0,0,0,0
0.288,1701,818,2470,2198,1022,216,1048,1731,656,169.0,1198.0,989.0,256.0,1579.0,338.0,1600.0,441.0,1503.0,427.0,1422.0,334.0,1428.0,220.0,1625.0,44.0,1630.0,434.0,0.28,0.28,0.162,0.5,0.489,0.101,0.22,0.274,0.28,0.241,0.306,0.342,0.302,0.29,0.288,0.221,0.314,0.358,0.306,0.292,0.289,0.331,0.384,0.313,0.294,0.291,0.494,0.363,0.327,0.317,0.295,0.27,0.271,0.16,0.198,0.247,0,1,1,0,0,0,0,0,0
0.29,1702,1781,869,2659,1159,2015,1369,684,780,324.0,1804.0,1992.0,390.0,1951.0,448.0,2019.0,339.0,1805.0,345.0,1783.0,269.0,1816.0,434.0,1483.0,348.0,1434.0,452.0,0.388,0.28,0.28,0.102,0.28,0.33,0.327,0.33,0.334,0.316,0.262,0.266,0.277,0.284,0.29,0.28,0.221,0.235,0.254,0.267,0.276,0.191,0.221,0.248,0.264,0.275,0.191,0.237,0.26,0.274,0.305,0.312,0.317,0.329,0.329,0.329,0,0,0,0,0,0,0,1,0
0.405,1703,411,1662,2500,2224,17,919,155,44,1870.0,513.0,624.0,1952.0,236.0,1571.0,445.0,1728.0,414.0,1737.0,480.0,1519.0,480.0,1546.0,600.0,1501.0,629.0,1552.0,0.753,0.2,0.378,0.5,0.2,0.421,0.429,0.361,0.476,0.443,0.458,0.406,0.409,0.411,0.405,0.289,0.359,0.319,0.34,0.355,0.356,0.439,0.359,0.375,0.386,0.381,0.35,0.374,0.387,0.382,0.311,0.35,0.353,0.425,0.404,0.395,0,0,0,0,0,0,0,0,0
0.684,1704,2057,1715,1579,149,220,2467,681,882,1578.0,1723.0,1633.0,1700.0,1540.0,1732.0,1608.0,1751.0,1726.0,1787.0,1752.0,1793.0,1757.0,1791.0,1760.0,1791.0,1763.0,1789.0,0.392,0.325,0.753,0.5,0.887,0.887,0.841,0.887,0.359,0.49,0.492,0.571,0.624,0.655,0.684,0.539,0.526,0.616,0.67,0.699,0.726,0.626,0.713,0.757,0.773,0.792,0.693,0.758,0.779,0.8,0.887,0.872,0.875,0.864,0.872,0.864,0,0,0,0,0,0,0,0,0
0.348,1705,1252,2198,1110,1306,2480,1262,1943,2289,579.0,1855.0,1896.0,584.0,1535.0,545.0,1875.0,618.0,1965.0,688.0,2005.0,680.0,1989.0,702.0,1963.0,636.0,1957.0,779.0,0.414,0.196,0.5,0.198,0.288,0.359,0.5,0.326,0.305,0.37,0.327,0.319,0.326,0.351,0.348,0.348,0.298,0.296,0.308,0.34,0.338,0.349,0.329,0.336,0.369,0.362,0.243,0.282,0.336,0.334,0.323,0.382,0.368,0.429,0.395,0.413,0,1,0,0,0,0,0,0,0
0.329,1706,2132,2157,1942,856,160,1401,2129,2494,98.0,1178.0,1537.0,70.0,1967.0,132.0,1884.0,140.0,1931.0,120.0,1967.0,285.0,1991.0,308.0,1905.0,310.0,2018.0,467.0,0.336,0.392,0.28,0.28,0.402,0.2,0.358,0.385,0.364,0.336,0.322,0.338,0.315,0.321,0.329,0.336,0.317,0.338,0.311,0.319,0.328,0.28,0.321,0.291,0.304,0.318,0.341,0.294,0.31,0.325,0.301,0.32,0.336,0.279,0.315,0.372,1,1,1,0,0,0,0,0,1
0.243,1707,1905,1576,664,316,1682,8,1212,1525,254.0,117.0,184.0,286.0,151.0,277.0,36.0,390.0,100.0,268.0,60.0,210.0,159.0,144.0,187.0,96.0,126.0,404.0,0.413,0.28,0.321,0.336,0.2,0.101,0.2,0.089,0.347,0.338,0.338,0.31,0.275,0.265,0.243,0.301,0.313,0.284,0.248,0.24,0.218,0.329,0.286,0.24,0.232,0.208,0.268,0.212,0.209,0.185,0.151,0.167,0.148,0.151,0.13,0.145,0,0,0,0,0,0,0,0,0
0.242,1708,784,1243,2172,1180,1289,2214,2228,88,494.0,364.0,359.0,86.0,920.0,166.0,801.0,48.0,862.0,159.0,857.0,190.0,1009.0,69.0,1090.0,52.0,1136.0,37.0,0.28,0.367,0.275,0.242,0.275,0.115,0.28,0.101,0.324,0.307,0.291,0.288,0.259,0.262,0.242,0.321,0.295,0.29,0.255,0.259,0.236,0.258,0.264,0.227,0.237,0.215,0.258,0.211,0.228,0.203,0.195,0.223,0.193,0.198,0.165,0.191,0,0,0,0,0,0,0,0,0
0.296,1709,2585,2561,833,628,474,1629,1933,981,1230.0,675.0,848.0,1230.0,1280.0,1328.0,1643.0,1435.0,1838.0,1417.0,1794.0,1394.0,1800.0,1478.0,1989.0,1437.0,1797.0,1327.0,0.164,0.28,0.5,0.218,0.241,0.265,0.5,0.2,0.222,0.315,0.291,0.281,0.278,0.31,0.296,0.39,0.333,0.31,0.301,0.334,0.315,0.359,0.32,0.306,0.345,0.321,0.229,0.241,0.306,0.285,0.253,0.335,0.301,0.382,0.322,0.35,1,1,1,1,0,0,1,1,0
0.245,1710,1852,1520,1620,1288,536,77,2124,1328,507.0,1031.0,1575.0,626.0,1738.0,660.0,1816.0,524.0,1558.0,625.0,1709.0,391.0,1611.0,540.0,1572.0,729.0,1537.0,869.0,0.326,0.215,0.101,0.322,0.101,0.265,0.429,0.2,0.27,0.214,0.241,0.213,0.222,0.251,0.245,0.158,0.213,0.185,0.201,0.239,0.233,0.212,0.175,0.197,0.244,0.236,0.212,0.23,0.279,0.263,0.183,0.265,0.249,0.347,0.298,0.314,0,0,0,1,0,0,0,0,0
0.245,1711,2027,2359,2599,2610,2576,2598,631,2353,1012.0,1225.0,1249.0,1003.0,1409.0,1002.0,1373.0,1014.0,1396.0,1017.0,1351.0,1012.0,1416.0,1004.0,1385.0,1016.0,840.0,1020.0,0.34,0.28,0.208,0.28,0.394,0.28,0.101,0.074,0.31,0.276,0.277,0.3,0.297,0.269,0.245,0.244,0.256,0.29,0.288,0.257,0.231,0.244,0.294,0.29,0.253,0.223,0.337,0.318,0.264,0.226,0.337,0.258,0.212,0.191,0.152,0.088,0,0,0,0,0,0,0,0,0
0.564,1712,2109,1754,1645,2583,2511,2242,1797,735,1568.0,223.0,344.0,1630.0,453.0,1697.0,639.0,1818.0,792.0,1905.0,848.0,2009.0,965.0,1950.0,967.0,1950.0,968.0,1948.0,0.753,0.5,0.5,0.5,0.359,0.338,0.808,0.753,0.626,0.584,0.563,0.522,0.492,0.537,0.564,0.5,0.5,0.465,0.44,0.501,0.537,0.5,0.453,0.424,0.501,0.543,0.43,0.399,0.501,0.552,0.349,0.502,0.564,0.573,0.633,0.78,1,1,1,1,1,1,0,0,0
0.302,1713,479,912,1615,597,2000,1157,1642,575,290.0,781.0,842.0,392.0,1357.0,501.0,1748.0,548.0,1912.0,548.0,1939.0,524.0,1786.0,643.0,1592.0,875.0,1598.0,839.0,0.362,0.335,0.396,0.5,0.233,0.101,0.146,0.347,0.348,0.364,0.398,0.365,0.321,0.296,0.302,0.365,0.41,0.366,0.313,0.285,0.294,0.448,0.376,0.308,0.275,0.287,0.367,0.278,0.245,0.265,0.167,0.16,0.207,0.123,0.198,0.246,0,0,0,0,0,0,0,0,0
0.2,1714,2481,1714,1604,2469,2161,2406,2090,2384,1201.0,850.0,1284.0,1229.0,1206.0,1001.0,1133.0,1002.0,1443.0,1012.0,1105.0,1013.0,1166.0,1022.0,1162.0,1020.0,1175.0,1021.0,0.427,0.28,0.241,0.069,0.101,0.101,0.101,0.285,0.353,0.316,0.254,0.223,0.203,0.188,0.2,0.26,0.196,0.173,0.158,0.149,0.168,0.155,0.137,0.128,0.122,0.15,0.085,0.09,0.093,0.131,0.101,0.101,0.147,0.101,0.162,0.193,1,1,0,0,0,0,0,0,0
0.269,1715,156,1564,2196,2339,1928,1758,2096,1754,590.0,1815.0,1808.0,642.0,1917.0,705.0,2011.0,635.0,1952.0,884.0,1812.0,882.0,1500.0,872.0,1286.0,644.0,1642.0,695.0,0.334,0.28,0.099,0.2,0.115,0.343,0.28,0.5,0.307,0.238,0.228,0.206,0.229,0.236,0.269,0.19,0.193,0.174,0.207,0.22,0.26,0.15,0.138,0.189,0.207,0.256,0.157,0.219,0.235,0.288,0.229,0.246,0.31,0.312,0.374,0.39,0,0,0,0,0,0,0,0,0
0.328,1716,1508,299,77,176,829,2527,1791,2004,894.0,479.0,436.0,972.0,655.0,1110.0,687.0,1167.0,717.0,1089.0,711.0,1122.0,784.0,1115.0,803.0,1095.0,1173.0,1091.0,0.388,0.356,0.5,0.142,0.248,0.239,0.39,0.363,0.372,0.415,0.347,0.327,0.312,0.323,0.328,0.428,0.333,0.312,0.297,0.313,0.32,0.321,0.297,0.282,0.304,0.314,0.195,0.21,0.255,0.277,0.244,0.292,0.31,0.315,0.331,0.377,0,0,0,0,0,0,0,0,0
0.211,1717,670,1493,1303,1146,2087,74,2500,1173,852.0,682.0,587.0,677.0,638.0,593.0,1066.0,666.0,1057.0,648.0,866.0,667.0,881.0,668.0,884.0,640.0,1322.0,687.0,0.101,0.321,0.269,0.229,0.2,0.101,0.145,0.321,0.211,0.23,0.23,0.224,0.203,0.195,0.211,0.295,0.273,0.255,0.224,0.211,0.227,0.249,0.232,0.2,0.189,0.211,0.214,0.177,0.169,0.199,0.151,0.149,0.192,0.123,0.189,0.233,0,0,0,0,0,0,0,1,1
0.222,1718,296,448,81,1972,251,2465,2392,1255,663.0,1042.0,986.0,663.0,1109.0,1040.0,998.0,1109.0,1111.0,990.0,955.0,1163.0,1380.0,1109.0,1868.0,1215.0,1775.0,953.0,0.325,0.232,0.153,0.226,0.101,0.28,0.26,0.198,0.279,0.237,0.234,0.207,0.219,0.225,0.222,0.192,0.203,0.178,0.198,0.209,0.207,0.189,0.16,0.19,0.204,0.203,0.163,0.202,0.217,0.213,0.191,0.214,0.21,0.27,0.246,0.229,0,0,0,0,0,0,0,0,0
0.322,1719,108,1795,393,1722,1427,1286,2221,2399,1319.0,1101.0,1486.0,1442.0,1622.0,1444.0,1958.0,1387.0,1781.0,1322.0,1811.0,1263.0,1812.0,1517.0,2004.0,1473.0,1893.0,1140.0,0.5,0.2,0.388,0.361,0.225,0.2,0.5,0.205,0.35,0.363,0.362,0.335,0.312,0.339,0.322,0.294,0.317,0.294,0.275,0.312,0.297,0.375,0.325,0.294,0.335,0.313,0.293,0.262,0.322,0.298,0.213,0.308,0.282,0.35,0.302,0.352,0,0,0,0,0,0,0,0,0
0.259,1720,1709,1880,654,1594,1295,2207,1411,2199,704.0,1588.0,1338.0,657.0,1366.0,800.0,1245.0,465.0,1016.0,532.0,1117.0,524.0,1157.0,677.0,1184.0,815.0,1065.0,661.0,0.416,0.123,0.174,0.327,0.215,0.2,0.28,0.337,0.27,0.238,0.26,0.251,0.243,0.248,0.259,0.148,0.208,0.21,0.208,0.22,0.237,0.25,0.239,0.229,0.239,0.256,0.271,0.248,0.256,0.272,0.208,0.232,0.258,0.24,0.272,0.309,0,0,0,0,0,0,0,0,0
0.324,1721,1870,1076,1985,1227,2378,2135,2235,758,1079.0,1706.0,1722.0,959.0,1795.0,884.0,1891.0,1080.0,1910.0,1093.0,1915.0,902.0,1986.0,887.0,1895.0,815.0,1718.0,773.0,0.06,0.5,0.387,0.351,0.454,0.4,0.339,0.101,0.28,0.316,0.324,0.35,0.359,0.356,0.324,0.444,0.413,0.423,0.418,0.405,0.362,0.369,0.397,0.398,0.386,0.339,0.402,0.402,0.386,0.329,0.427,0.398,0.324,0.37,0.28,0.22,0,0,0,0,0,0,1,0,0
0.298,1722,2041,1137,2665,2614,1703,1370,1613,806,1225.0,1867.0,1763.0,1152.0,1949.0,1060.0,2023.0,1164.0,2018.0,1073.0,1938.0,1034.0,1830.0,1134.0,1850.0,1179.0,1874.0,920.0,0.28,0.365,0.35,0.358,0.2,0.222,0.371,0.234,0.322,0.332,0.338,0.311,0.296,0.307,0.298,0.358,0.358,0.318,0.299,0.311,0.3,0.354,0.303,0.283,0.3,0.289,0.279,0.26,0.288,0.277,0.211,0.264,0.257,0.296,0.276,0.303,1,0,0,0,0,0,0,0,0
0.372,1723,874,637,1911,2595,525,1231,1289,805,779.0,1049.0,982.0,512.0,710.0,521.0,987.0,520.0,1096.0,505.0,1052.0,537.0,1011.0,410.0,1383.0,487.0,1829.0,612.0,0.403,0.28,0.327,0.321,0.42,0.339,0.389,0.5,0.342,0.337,0.333,0.35,0.348,0.354,0.372,0.303,0.309,0.337,0.337,0.346,0.368,0.324,0.356,0.352,0.359,0.383,0.371,0.36,0.367,0.394,0.38,0.383,0.412,0.364,0.409,0.444,0,1,0,0,0,0,0,0,0
0.263,1724,407,2466,1523,2264,2309,1723,1596,1581,992.0,1342.0,1946.0,1043.0,1874.0,965.0,1888.0,959.0,2001.0,1034.0,1877.0,759.0,1959.0,858.0,1760.0,874.0,1737.0,813.0,0.342,0.157,0.28,0.335,0.2,0.419,0.101,0.271,0.249,0.26,0.278,0.263,0.289,0.262,0.263,0.218,0.257,0.243,0.278,0.249,0.252,0.307,0.272,0.308,0.267,0.268,0.267,0.318,0.264,0.265,0.31,0.24,0.248,0.26,0.264,0.186,0,0,1,1,0,0,0,0,0
0.32,1725,1776,2467,2219,2217,2278,1534,1841,808,612.0,1354.0,1875.0,728.0,1992.0,798.0,1963.0,965.0,1959.0,995.0,1930.0,1221.0,1856.0,1104.0,1918.0,1150.0,1913.0,1174.0,0.206,0.209,0.5,0.321,0.267,0.333,0.394,0.328,0.208,0.305,0.309,0.301,0.306,0.319,0.32,0.354,0.343,0.324,0.326,0.337,0.336,0.411,0.363,0.355,0.363,0.357,0.294,0.307,0.329,0.329,0.3,0.331,0.331,0.364,0.352,0.361,0,0,0,0,1,0,0,0,0
0.231,1726,539,1704,1189,2489,920,1507,845,263,162.0,1010.0,992.0,79.0,1450.0,131.0,1863.0,190.0,1880.0,351.0,1854.0,258.0,1846.0,313.0,1977.0,162.0,1806.0,311.0,0.21,0.28,0.369,0.2,0.171,0.209,0.33,0.079,0.245,0.286,0.265,0.246,0.24,0.253,0.231,0.324,0.283,0.255,0.246,0.26,0.234,0.284,0.247,0.237,0.256,0.226,0.186,0.193,0.228,0.198,0.19,0.237,0.197,0.269,0.206,0.204,0,1,1,1,0,0,0,0,0
0.371,1727,1218,2350,1151,43,2263,2212,471,2356,979.0,63.0,140.0,1175.0,211.0,1185.0,553.0,1360.0,879.0,1437.0,1155.0,1455.0,1231.0,1372.0,1446.0,1410.0,1618.0,1440.0,0.215,0.337,0.5,0.427,0.429,0.28,0.28,0.5,0.276,0.351,0.37,0.381,0.365,0.352,0.371,0.418,0.421,0.423,0.394,0.375,0.393,0.464,0.452,0.409,0.383,0.403,0.428,0.379,0.354,0.383,0.354,0.33,0.372,0.28,0.353,0.39,0,0,0,0,0,0,0,0,0
0.28,1728,1146,497,2338,541,58,1744,84,877,142.0,72.0,58.0,68.0,346.0,266.0,222.0,172.0,258.0,155.0,184.0,130.0,807.0,219.0,813.0,271.0,724.0,451.0,0.365,0.342,0.28,0.178,0.2,0.375,0.265,0.231,0.354,0.329,0.291,0.273,0.29,0.286,0.28,0.311,0.267,0.25,0.275,0.273,0.267,0.229,0.219,0.258,0.26,0.255,0.189,0.251,0.254,0.25,0.287,0.28,0.268,0.32,0.29,0.248,4,0,0,0,0,0,0,0,0
0.303,1729,38,1734,842,1748,2507,138,977,65,1020.0,74.0,145.0,1054.0,565.0,1168.0,245.0,953.0,230.0,748.0,299.0,788.0,676.0,761.0,1079.0,850.0,1206.0,598.0,0.2,0.374,0.341,0.26,0.34,0.346,0.366,0.2,0.287,0.305,0.294,0.303,0.31,0.318,0.303,0.358,0.325,0.329,0.332,0.338,0.318,0.301,0.314,0.322,0.331,0.309,0.3,0.315,0.328,0.302,0.343,0.351,0.313,0.356,0.304,0.283,0,0,0,0,0,0,0,0,0
0.29,1730,1211,2124,91,749,2384,451,862,612,110.0,96.0,100.0,109.0,476.0,39.0,242.0,82.0,27.0,194.0,143.0,148.0,182.0,218.0,119.0,552.0,306.0,415.0,0.385,0.28,0.208,0.2,0.321,0.26,0.28,0.385,0.333,0.291,0.268,0.279,0.276,0.276,0.29,0.244,0.229,0.252,0.254,0.258,0.276,0.204,0.243,0.247,0.254,0.276,0.261,0.26,0.265,0.289,0.291,0.287,0.312,0.27,0.308,0.333,0,0,0,1,1,1,0,1,0
0.456,1731,2160,2542,1144,256,553,1869,1243,1101,1214.0,98.0,134.0,1289.0,101.0,1302.0,389.0,1397.0,358.0,1490.0,548.0,1431.0,812.0,1500.0,861.0,1485.0,930.0,1481.0,0.404,0.375,0.398,0.411,0.241,0.5,0.887,0.429,0.389,0.392,0.397,0.366,0.388,0.459,0.456,0.386,0.395,0.356,0.385,0.469,0.463,0.405,0.35,0.388,0.487,0.478,0.326,0.384,0.51,0.494,0.37,0.543,0.514,0.693,0.605,0.658,0,0,0,0,0,0,0,0,0
0.532,1732,1008,1300,753,634,102,1095,1130,1805,1747.0,116.0,303.0,1841.0,285.0,1868.0,168.0,1695.0,136.0,1798.0,274.0,1863.0,320.0,1892.0,323.0,1894.0,324.0,1896.0,0.5,0.101,0.101,0.338,0.5,0.887,0.946,0.887,0.301,0.234,0.26,0.308,0.404,0.482,0.532,0.101,0.18,0.26,0.385,0.479,0.537,0.22,0.313,0.456,0.554,0.61,0.419,0.575,0.668,0.712,0.693,0.778,0.805,0.917,0.907,0.917,0,0,0,0,0,0,0,0,0
0.241,1733,694,464,139,2026,2536,62,540,886,300.0,211.0,181.0,332.0,266.0,305.0,853.0,465.0,1366.0,577.0,1489.0,544.0,1846.0,598.0,1689.0,392.0,1655.0,500.0,0.259,0.226,0.28,0.375,0.045,0.326,0.2,0.219,0.243,0.255,0.285,0.237,0.252,0.245,0.241,0.253,0.294,0.232,0.251,0.242,0.239,0.328,0.234,0.257,0.245,0.241,0.21,0.249,0.237,0.233,0.186,0.191,0.198,0.263,0.248,0.209,0,0,0,0,0,0,0,1,0
0.219,1734,2200,1947,597,2233,2552,1601,2487,720,609.0,215.0,684.0,735.0,1215.0,856.0,1235.0,1107.0,938.0,520.0,500.0,105.0,392.0,13.0,338.0,256.0,215.0,436.0,0.261,0.155,0.321,0.241,0.339,0.27,0.101,0.06,0.208,0.246,0.245,0.263,0.265,0.241,0.219,0.238,0.239,0.264,0.265,0.238,0.213,0.281,0.301,0.293,0.255,0.222,0.29,0.284,0.238,0.202,0.305,0.237,0.193,0.186,0.144,0.081,0,0,0,1,0,0,0,0,0
0.578,1735,2168,767,305,1267,514,1754,803,1018,1450.0,229.0,371.0,1524.0,435.0,1519.0,493.0,1553.0,547.0,1590.0,577.0,1606.0,574.0,1607.0,578.0,1606.0,572.0,1608.0,0.5,0.5,0.753,0.5,0.363,0.753,0.753,0.5,0.5,0.584,0.563,0.523,0.561,0.589,0.578,0.626,0.584,0.529,0.574,0.603,0.589,0.626,0.538,0.592,0.624,0.603,0.431,0.538,0.592,0.574,0.558,0.623,0.592,0.753,0.668,0.626,0,0,0,0,0,0,0,0,0
0.512,1736,306,224,59,2040,957,927,515,1157,1871.0,410.0,519.0,1941.0,533.0,1865.0,563.0,1724.0,664.0,1754.0,706.0,1749.0,707.0,1725.0,711.0,1726.0,706.0,1717.0,0.5,0.389,0.2,0.5,0.5,0.753,0.753,0.5,0.445,0.363,0.397,0.418,0.474,0.513,0.512,0.295,0.363,0.397,0.468,0.516,0.513,0.35,0.4,0.488,0.541,0.534,0.5,0.584,0.626,0.601,0.626,0.668,0.626,0.753,0.668,0.626,0,0,0,0,0,0,0,0,0
0.289,1737,2365,2065,1380,736,80,1133,1910,473,704.0,413.0,505.0,586.0,677.0,580.0,734.0,298.0,1373.0,338.0,1220.0,442.0,1116.0,413.0,1220.0,299.0,1346.0,327.0,0.237,0.33,0.26,0.28,0.114,0.331,0.33,0.428,0.284,0.276,0.277,0.244,0.259,0.269,0.289,0.295,0.29,0.246,0.263,0.274,0.296,0.27,0.218,0.246,0.263,0.291,0.197,0.242,0.264,0.297,0.223,0.259,0.301,0.331,0.363,0.379,0,0,1,0,0,0,0,0,0
0.463,1738,1828,1219,1068,2401,1888,2441,1784,651,1927.0,467.0,557.0,2004.0,495.0,1853.0,304.0,1748.0,488.0,1867.0,607.0,1939.0,642.0,1927.0,647.0,1922.0,649.0,1918.0,0.5,0.2,0.411,0.341,0.5,0.753,0.5,0.5,0.35,0.37,0.363,0.39,0.451,0.458,0.463,0.305,0.317,0.363,0.441,0.451,0.458,0.376,0.417,0.501,0.501,0.501,0.421,0.531,0.523,0.519,0.626,0.584,0.563,0.626,0.584,0.5,0,0,0,0,0,0,0,0,0
0.32,1739,1228,2176,2077,2440,2368,419,563,2029,102.0,488.0,659.0,106.0,1259.0,220.0,1040.0,219.0,1047.0,92.0,1049.0,57.0,1398.0,104.0,1897.0,151.0,1969.0,184.0,0.415,0.28,0.339,0.2,0.341,0.341,0.363,0.28,0.347,0.345,0.308,0.315,0.319,0.325,0.32,0.309,0.273,0.29,0.3,0.31,0.306,0.269,0.293,0.305,0.317,0.31,0.27,0.294,0.311,0.305,0.341,0.348,0.331,0.352,0.328,0.321,0,0,0,0,1,0,0,0,0
0.509,1740,2172,1460,2421,1285,988,1593,351,531,1393.0,550.0,947.0,1467.0,1033.0,1489.0,1252.0,1567.0,1471.0,1573.0,1718.0,1561.0,1787.0,1547.0,1981.0,1505.0,1953.0,1607.0,0.343,0.5,0.5,0.5,0.5,0.753,0.753,0.223,0.421,0.448,0.461,0.469,0.516,0.55,0.509,0.5,0.5,0.5,0.551,0.584,0.533,0.5,0.5,0.563,0.601,0.538,0.5,0.584,0.626,0.546,0.626,0.668,0.557,0.753,0.576,0.488,1,1,1,1,1,1,1,1,1
0.247,1741,1764,842,123,1492,224,106,2140,2443,488.0,586.0,1176.0,565.0,1204.0,654.0,1099.0,739.0,660.0,754.0,966.0,833.0,1004.0,798.0,1040.0,738.0,1049.0,623.0,0.379,0.326,0.101,0.226,0.389,0.15,0.191,0.214,0.352,0.268,0.258,0.284,0.262,0.252,0.247,0.213,0.217,0.26,0.238,0.23,0.228,0.163,0.238,0.216,0.211,0.212,0.307,0.255,0.239,0.234,0.269,0.243,0.236,0.171,0.185,0.203,0,0,1,0,0,0,0,0,0
