full_trajectory_uncertainty,id_0,id_1,id_2,id_3,id_4,id_5,id_6,id_7,id_8,y0,x0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,p0_1,p1_2,p2_3,p3_4,p4_5,p5_6,p6_7,p7_8,p0-2,p0-3,p0-4,p0-5,p0-6,p0-7,p0-8,p1-3,p1-4,p1-5,p1-6,p1-7,p1-8,p2-4,p2-5,p2-6,p2-7,p2-8,p3-5,p3-6,p3-7,p3-8,p4-6,p4-7,p4-8,p5-7,p5-8,p6-8,nr_cells0,nr_cells1,nr_cells2,nr_cells3,nr_cells4,nr_cells5,nr_cells6,nr_cells7,nr_cells8
0.31,1090,1115,52,2248,637,1573,2262,1048,26,918.0,1138.0,1486.0,992.0,1519.0,808.0,1712.0,376.0,1622.0,337.0,1682.0,365.0,2011.0,401.0,2006.0,537.0,1928.0,469.0,0.5,0.101,0.262,0.358,0.5,0.276,0.28,0.2,0.301,0.288,0.305,0.344,0.333,0.325,0.31,0.182,0.24,0.305,0.3,0.296,0.283,0.31,0.373,0.349,0.335,0.313,0.429,0.378,0.354,0.323,0.388,0.352,0.314,0.278,0.252,0.24,0,0,0,0,0,0,0,0,0
0.313,1091,1597,242,848,1179,2245,1017,2169,1285,383.0,1147.0,1269.0,300.0,1194.0,307.0,1443.0,273.0,1994.0,391.0,1976.0,646.0,2005.0,606.0,1955.0,833.0,1986.0,913.0,0.5,0.336,0.176,0.388,0.2,0.326,0.239,0.342,0.418,0.337,0.35,0.32,0.321,0.309,0.313,0.256,0.3,0.275,0.285,0.278,0.287,0.282,0.255,0.272,0.266,0.279,0.294,0.305,0.288,0.299,0.263,0.255,0.277,0.283,0.302,0.291,0,0,0,0,0,0,0,0,0
0.269,1092,1886,788,160,650,1365,2134,1811,1888,831.0,1265.0,1262.0,583.0,1211.0,591.0,1030.0,620.0,1218.0,564.0,1009.0,522.0,976.0,477.0,1272.0,221.0,1235.0,96.0,0.205,0.28,0.345,0.368,0.335,0.402,0.118,0.101,0.242,0.277,0.299,0.307,0.322,0.293,0.269,0.313,0.331,0.332,0.346,0.308,0.278,0.356,0.349,0.362,0.314,0.278,0.351,0.368,0.306,0.265,0.369,0.285,0.239,0.26,0.207,0.109,0,0,1,0,0,1,0,0,0
0.319,1093,2326,511,401,1617,1978,48,1213,1445,1385.0,1270.0,1290.0,1507.0,1279.0,1393.0,1372.0,1281.0,1236.0,1165.0,1525.0,1263.0,1830.0,1299.0,1807.0,1242.0,1954.0,1270.0,0.396,0.355,0.407,0.142,0.5,0.369,0.28,0.101,0.375,0.386,0.325,0.36,0.361,0.35,0.319,0.381,0.301,0.351,0.355,0.342,0.308,0.275,0.35,0.355,0.34,0.3,0.321,0.337,0.323,0.279,0.435,0.383,0.313,0.325,0.25,0.191,0,0,0,0,0,0,0,0,1
0.529,1094,194,112,1053,61,1819,1581,980,1824,1637.0,1270.0,1377.0,1641.0,1475.0,1478.0,1538.0,1506.0,1510.0,1570.0,1757.0,1667.0,1833.0,1647.0,1853.0,1640.0,1869.0,1640.0,0.425,0.2,0.5,0.424,0.5,0.887,0.753,0.54,0.312,0.375,0.387,0.41,0.489,0.527,0.529,0.35,0.375,0.406,0.502,0.544,0.543,0.462,0.475,0.578,0.613,0.601,0.462,0.604,0.641,0.621,0.693,0.713,0.67,0.82,0.727,0.646,2,1,1,1,1,1,1,1,1
0.3,1095,19,1676,1057,523,1776,1602,1870,487,319.0,1275.0,1745.0,526.0,1682.0,563.0,1692.0,540.0,1827.0,649.0,1706.0,623.0,1553.0,718.0,1698.0,745.0,1536.0,690.0,0.324,0.2,0.398,0.207,0.401,0.169,0.321,0.379,0.262,0.307,0.282,0.306,0.283,0.289,0.3,0.299,0.268,0.301,0.275,0.283,0.296,0.302,0.335,0.294,0.299,0.312,0.304,0.259,0.274,0.295,0.285,0.297,0.318,0.245,0.29,0.35,0,0,0,0,0,0,0,0,0
0.492,1096,787,636,1547,1767,192,2025,124,1154,1903.0,1323.0,1186.0,1878.0,1442.0,1954.0,1544.0,1918.0,1393.0,1905.0,1361.0,1854.0,1469.0,1941.0,1484.0,1966.0,1488.0,1971.0,0.365,0.279,0.226,0.371,0.5,0.425,0.887,0.887,0.322,0.29,0.31,0.348,0.361,0.436,0.492,0.252,0.292,0.344,0.36,0.448,0.511,0.299,0.366,0.38,0.482,0.549,0.435,0.432,0.546,0.614,0.462,0.604,0.675,0.656,0.733,0.887,0,0,0,0,0,0,0,0,0
0.287,1097,2065,92,1921,1057,2320,474,1825,766,291.0,1380.0,1871.0,442.0,1891.0,436.0,1756.0,441.0,1948.0,363.0,2013.0,272.0,1987.0,368.0,1968.0,353.0,1791.0,288.0,0.39,0.242,0.337,0.333,0.391,0.06,0.259,0.28,0.316,0.323,0.326,0.339,0.292,0.287,0.287,0.289,0.304,0.326,0.273,0.27,0.272,0.335,0.354,0.28,0.276,0.277,0.362,0.262,0.261,0.265,0.226,0.237,0.248,0.16,0.2,0.269,2,1,0,0,0,0,0,0,0
0.372,1098,258,1921,2027,2405,1704,2213,2186,2227,1920.0,1381.0,1506.0,1977.0,1510.0,1988.0,1537.0,1985.0,1453.0,2017.0,1492.0,1910.0,1567.0,1982.0,1580.0,2009.0,1583.0,2015.0,0.2,0.325,0.28,0.182,0.392,0.414,0.753,0.429,0.263,0.268,0.247,0.276,0.299,0.364,0.372,0.303,0.262,0.295,0.319,0.391,0.396,0.231,0.285,0.317,0.404,0.408,0.287,0.329,0.435,0.434,0.403,0.519,0.497,0.583,0.532,0.591,0,0,0,0,0,0,0,0,0
0.24,1099,1711,1099,851,1809,210,1674,53,334,337.0,1422.0,1904.0,464.0,1991.0,258.0,1819.0,334.0,1714.0,271.0,1741.0,197.0,1735.0,263.0,1694.0,156.0,1720.0,144.0,0.385,0.345,0.203,0.404,0.101,0.101,0.101,0.28,0.365,0.311,0.334,0.288,0.256,0.234,0.24,0.274,0.317,0.263,0.231,0.209,0.219,0.303,0.236,0.202,0.182,0.198,0.252,0.202,0.177,0.197,0.101,0.101,0.146,0.101,0.161,0.191,1,1,1,1,1,1,0,0,0
0.475,1100,1049,309,1276,2120,926,193,1387,932,1503.0,1447.0,1767.0,1630.0,1881.0,1646.0,1874.0,1607.0,1908.0,1587.0,1769.0,1737.0,1823.0,1784.0,1834.0,1826.0,1843.0,1836.0,0.28,0.384,0.384,0.422,0.411,0.277,0.753,0.887,0.332,0.349,0.367,0.376,0.36,0.416,0.475,0.384,0.397,0.4,0.376,0.438,0.502,0.403,0.406,0.373,0.449,0.522,0.416,0.37,0.466,0.55,0.344,0.48,0.582,0.515,0.639,0.82,0,0,0,0,0,0,0,0,0
0.263,1101,259,2140,454,1182,1655,269,1128,1286,599.0,1457.0,1519.0,593.0,1713.0,766.0,1573.0,766.0,1491.0,693.0,1584.0,849.0,1457.0,948.0,1702.0,976.0,1773.0,927.0,0.334,0.206,0.362,0.276,0.228,0.101,0.5,0.101,0.27,0.3,0.294,0.281,0.251,0.287,0.263,0.284,0.281,0.268,0.234,0.279,0.253,0.319,0.288,0.242,0.293,0.261,0.252,0.202,0.276,0.241,0.164,0.276,0.232,0.301,0.234,0.301,0,0,0,0,0,0,0,0,0
0.462,1102,1777,2330,58,1624,1440,2205,1905,1745,1899.0,1477.0,1508.0,1766.0,1741.0,1936.0,1585.0,1916.0,1544.0,1591.0,1741.0,1706.0,1818.0,1735.0,1817.0,1759.0,1825.0,1770.0,0.238,0.321,0.353,0.101,0.28,0.753,0.763,0.887,0.28,0.304,0.253,0.259,0.341,0.401,0.462,0.337,0.259,0.264,0.362,0.429,0.494,0.227,0.245,0.372,0.45,0.523,0.191,0.378,0.474,0.557,0.516,0.599,0.671,0.758,0.801,0.825,1,2,2,1,1,1,1,1,1
0.316,1103,1793,1573,2380,592,1550,1323,541,1676,786.0,1497.0,1999.0,913.0,1998.0,745.0,1977.0,608.0,1874.0,392.0,1634.0,483.0,1637.0,455.0,1453.0,159.0,1864.0,440.0,0.2,0.222,0.371,0.382,0.406,0.239,0.28,0.429,0.211,0.264,0.294,0.316,0.303,0.3,0.316,0.297,0.325,0.345,0.324,0.317,0.333,0.377,0.386,0.35,0.336,0.351,0.394,0.342,0.327,0.347,0.323,0.308,0.338,0.26,0.316,0.354,0,0,0,0,0,0,0,0,0
0.358,1104,576,2322,1082,12,1823,851,660,1420,1356.0,1518.0,1532.0,1247.0,1566.0,1061.0,1583.0,1042.0,1789.0,1138.0,1617.0,1026.0,1459.0,1191.0,1692.0,1214.0,1848.0,1275.0,0.5,0.101,0.39,0.28,0.21,0.38,0.5,0.5,0.301,0.33,0.318,0.296,0.31,0.337,0.358,0.246,0.257,0.245,0.272,0.31,0.337,0.335,0.294,0.315,0.352,0.377,0.245,0.29,0.343,0.374,0.295,0.363,0.398,0.44,0.46,0.5,0,0,1,0,0,0,0,0,0
0.338,1105,1606,114,1352,2117,1933,1192,1201,767,965.0,1530.0,1617.0,956.0,1655.0,1298.0,1677.0,1358.0,1650.0,1446.0,1935.0,1489.0,1869.0,1438.0,2015.0,1426.0,1812.0,1162.0,0.424,0.261,0.34,0.101,0.5,0.364,0.353,0.363,0.342,0.341,0.281,0.325,0.332,0.335,0.338,0.3,0.234,0.3,0.313,0.32,0.326,0.22,0.314,0.326,0.332,0.337,0.301,0.322,0.33,0.336,0.432,0.406,0.395,0.359,0.36,0.358,0,0,0,0,0,0,1,1,0
0.255,1106,1795,895,1128,658,1264,1676,1194,1763,374.0,1533.0,2018.0,483.0,1907.0,400.0,1993.0,383.0,1901.0,353.0,1907.0,433.0,1766.0,550.0,1745.0,544.0,1704.0,583.0,0.322,0.101,0.304,0.2,0.224,0.28,0.383,0.226,0.211,0.242,0.232,0.23,0.238,0.259,0.255,0.202,0.202,0.207,0.222,0.249,0.245,0.252,0.243,0.252,0.278,0.269,0.212,0.235,0.272,0.263,0.252,0.296,0.278,0.331,0.296,0.304,0,0,0,0,0,0,0,0,0
0.458,1107,633,1080,1305,2017,2183,2191,128,1808,1221.0,1573.0,1515.0,1338.0,1869.0,1454.0,1838.0,1703.0,1697.0,1542.0,1913.0,1565.0,1945.0,1529.0,1980.0,1535.0,1984.0,1529.0,0.406,0.402,0.28,0.362,0.5,0.324,0.5,0.887,0.404,0.363,0.362,0.39,0.379,0.396,0.458,0.341,0.348,0.386,0.374,0.395,0.465,0.321,0.381,0.367,0.393,0.475,0.431,0.395,0.422,0.515,0.412,0.441,0.553,0.412,0.57,0.693,0,0,0,0,1,1,0,0,0
0.248,1108,2000,1406,28,1647,1649,998,2167,1764,1092.0,1591.0,1580.0,842.0,1588.0,833.0,1550.0,693.0,1414.0,407.0,1414.0,303.0,1834.0,512.0,1862.0,786.0,1879.0,620.0,0.176,0.436,0.28,0.101,0.226,0.398,0.101,0.269,0.306,0.297,0.248,0.244,0.269,0.245,0.248,0.358,0.272,0.261,0.288,0.257,0.259,0.191,0.202,0.251,0.221,0.229,0.164,0.242,0.206,0.219,0.312,0.242,0.248,0.249,0.256,0.185,1,1,1,1,1,0,0,0,0
0.347,1109,2303,840,1531,475,1894,91,663,2225,1164.0,1612.0,1614.0,1146.0,1977.0,1199.0,2005.0,1250.0,1843.0,1035.0,1940.0,1289.0,1895.0,1216.0,1865.0,1196.0,2021.0,1252.0,0.353,0.28,0.399,0.272,0.279,0.5,0.35,0.348,0.316,0.344,0.326,0.316,0.347,0.347,0.347,0.339,0.317,0.307,0.346,0.347,0.347,0.335,0.316,0.362,0.36,0.358,0.275,0.35,0.35,0.35,0.389,0.376,0.369,0.425,0.399,0.349,0,0,0,0,0,0,0,0,0
0.34,1110,1394,846,2173,1365,372,1284,1903,1897,1266.0,1639.0,1975.0,1383.0,1786.0,1178.0,1802.0,1150.0,1803.0,1030.0,1923.0,776.0,1878.0,799.0,1787.0,901.0,1833.0,866.0,0.5,0.2,0.5,0.407,0.34,0.263,0.411,0.101,0.35,0.4,0.402,0.389,0.368,0.374,0.34,0.35,0.369,0.362,0.342,0.353,0.317,0.453,0.416,0.377,0.384,0.337,0.373,0.337,0.355,0.304,0.302,0.338,0.279,0.337,0.258,0.256,1,1,0,0,0,0,1,1,1
0.303,1111,498,1997,718,872,1217,129,1767,1710,377.0,1664.0,1739.0,607.0,1773.0,509.0,1634.0,369.0,1588.0,469.0,1695.0,515.0,1754.0,684.0,1783.0,582.0,1460.0,739.0,0.335,0.2,0.2,0.357,0.28,0.28,0.5,0.274,0.267,0.245,0.273,0.274,0.275,0.307,0.303,0.2,0.252,0.259,0.263,0.303,0.299,0.278,0.279,0.279,0.323,0.315,0.318,0.306,0.354,0.338,0.28,0.353,0.333,0.39,0.351,0.387,0,0,0,0,0,0,0,0,0
0.342,1112,1611,2101,2296,954,2059,1592,100,844,1374.0,1735.0,1763.0,1308.0,1587.0,1281.0,1913.0,1426.0,1932.0,1468.0,1927.0,1384.0,1974.0,1348.0,1906.0,1506.0,1907.0,1508.0,0.162,0.414,0.476,0.5,0.221,0.36,0.1,0.5,0.288,0.351,0.388,0.355,0.356,0.319,0.342,0.445,0.463,0.403,0.394,0.345,0.367,0.488,0.399,0.389,0.332,0.36,0.361,0.36,0.295,0.336,0.291,0.227,0.295,0.23,0.32,0.3,1,0,0,0,0,0,0,0,0
0.304,1113,1537,2276,2227,97,1436,1877,1741,1090,1755.0,1777.0,1971.0,1948.0,2002.0,1795.0,1853.0,1798.0,1824.0,1609.0,1885.0,1537.0,1922.0,1247.0,1825.0,1199.0,1711.0,1179.0,0.5,0.28,0.341,0.208,0.2,0.34,0.28,0.28,0.39,0.374,0.332,0.306,0.312,0.307,0.304,0.311,0.276,0.257,0.274,0.275,0.276,0.275,0.25,0.272,0.274,0.275,0.204,0.25,0.257,0.262,0.27,0.273,0.275,0.31,0.3,0.28,0,0,0,0,0,0,0,0,0
0.29,1114,669,7,1442,1312,536,1074,143,615,418.0,1803.0,1919.0,224.0,1840.0,257.0,1750.0,243.0,1618.0,108.0,1476.0,129.0,1350.0,179.0,1581.0,198.0,1634.0,41.0,0.327,0.5,0.5,0.243,0.2,0.101,0.261,0.185,0.414,0.442,0.393,0.354,0.312,0.305,0.29,0.5,0.414,0.361,0.309,0.301,0.284,0.372,0.314,0.261,0.261,0.248,0.222,0.181,0.201,0.198,0.151,0.187,0.187,0.181,0.182,0.223,0,0,0,0,0,0,0,0,0
0.374,1115,1312,2488,674,2018,441,1612,147,1765,1138.0,1820.0,1852.0,1152.0,1747.0,1188.0,1707.0,1279.0,1995.0,1331.0,1956.0,1064.0,1770.0,994.0,1743.0,900.0,1997.0,765.0,0.429,0.364,0.5,0.429,0.5,0.33,0.2,0.237,0.396,0.431,0.43,0.444,0.425,0.393,0.374,0.432,0.431,0.448,0.424,0.387,0.366,0.464,0.476,0.44,0.392,0.366,0.464,0.419,0.365,0.339,0.415,0.343,0.317,0.265,0.256,0.219,0,1,0,0,0,0,0,0,0
0.288,1116,304,778,552,1079,2242,188,102,1268,592.0,1881.0,1850.0,649.0,1693.0,446.0,1639.0,408.0,1582.0,729.0,1653.0,740.0,1540.0,761.0,1373.0,634.0,1522.0,637.0,0.429,0.2,0.5,0.28,0.2,0.396,0.2,0.101,0.314,0.376,0.352,0.322,0.334,0.315,0.288,0.35,0.327,0.295,0.315,0.296,0.268,0.39,0.327,0.344,0.315,0.279,0.24,0.292,0.269,0.235,0.298,0.265,0.224,0.298,0.232,0.151,1,0,0,0,0,0,0,0,0
0.232,1117,336,123,726,682,2130,387,1193,1403,237.0,1985.0,1977.0,497.0,1922.0,471.0,1991.0,243.0,1725.0,129.0,1643.0,185.0,1660.0,296.0,1732.0,197.0,1561.0,495.0,0.33,0.387,0.2,0.2,0.2,0.2,0.141,0.2,0.359,0.306,0.279,0.263,0.253,0.237,0.232,0.293,0.262,0.247,0.237,0.221,0.218,0.2,0.2,0.2,0.188,0.19,0.2,0.2,0.185,0.188,0.2,0.18,0.185,0.171,0.18,0.171,0,0,0,0,0,1,1,0,0
0.259,1118,2397,1864,1565,1629,235,259,1466,1413,98.0,2004.0,1935.0,70.0,1854.0,39.0,1816.0,160.0,1631.0,146.0,1526.0,137.0,1443.0,148.0,1481.0,382.0,1943.0,580.0,0.195,0.412,0.356,0.154,0.202,0.357,0.2,0.2,0.303,0.321,0.279,0.264,0.279,0.268,0.259,0.384,0.307,0.281,0.296,0.28,0.269,0.255,0.237,0.267,0.254,0.245,0.178,0.237,0.228,0.222,0.279,0.253,0.24,0.278,0.252,0.2,1,0,0,0,0,1,0,0,0
0.329,1119,307,1747,581,388,1084,75,1891,1082,354.0,107.0,175.0,405.0,118.0,200.0,276.0,265.0,572.0,368.0,670.0,262.0,753.0,266.0,1153.0,716.0,1360.0,839.0,0.5,0.101,0.5,0.421,0.142,0.321,0.223,0.426,0.301,0.367,0.381,0.333,0.331,0.316,0.329,0.301,0.341,0.291,0.297,0.285,0.305,0.461,0.355,0.346,0.322,0.339,0.282,0.295,0.277,0.307,0.232,0.229,0.278,0.272,0.324,0.325,0,0,0,0,0,0,0,0,0
0.337,1120,2006,1389,2098,981,680,1695,1455,1110,1047.0,385.0,305.0,1157.0,707.0,1139.0,1043.0,1186.0,883.0,1247.0,909.0,1202.0,1170.0,1243.0,1200.0,1217.0,1288.0,1228.0,0.28,0.5,0.101,0.5,0.348,0.429,0.321,0.215,0.39,0.294,0.345,0.346,0.36,0.354,0.337,0.301,0.367,0.362,0.376,0.367,0.345,0.301,0.316,0.344,0.34,0.319,0.424,0.426,0.4,0.363,0.388,0.366,0.328,0.375,0.322,0.268,0,0,0,0,0,0,0,0,0
0.387,1121,1504,2131,1779,2324,2264,1869,1983,1416,677.0,443.0,603.0,806.0,793.0,958.0,1158.0,1053.0,1488.0,1182.0,1816.0,1270.0,1550.0,1252.0,1790.0,1278.0,1964.0,1308.0,0.381,0.384,0.324,0.426,0.401,0.334,0.5,0.347,0.383,0.363,0.379,0.383,0.375,0.393,0.387,0.354,0.378,0.384,0.374,0.395,0.388,0.375,0.384,0.371,0.397,0.389,0.414,0.387,0.415,0.402,0.368,0.412,0.396,0.417,0.394,0.424,0,0,0,0,0,0,0,0,0
0.357,1122,885,470,2224,2031,1640,1369,776,1132,1454.0,571.0,697.0,1536.0,612.0,1583.0,931.0,1718.0,1264.0,1877.0,1169.0,1963.0,1249.0,1974.0,1073.0,1975.0,1072.0,1975.0,0.34,0.261,0.5,0.5,0.28,0.5,0.13,0.345,0.301,0.367,0.4,0.376,0.397,0.359,0.357,0.381,0.42,0.385,0.408,0.362,0.359,0.5,0.427,0.445,0.382,0.376,0.39,0.427,0.353,0.351,0.39,0.303,0.314,0.315,0.325,0.238,0,1,0,0,0,0,0,0,0
0.311,1123,1897,603,1116,1758,2319,1671,162,496,1599.0,919.0,1073.0,1723.0,1014.0,1754.0,1377.0,1989.0,1473.0,1911.0,1562.0,2007.0,1635.0,1997.0,1398.0,1739.0,1404.0,1743.0,0.2,0.228,0.101,0.379,0.2,0.5,0.128,0.753,0.214,0.176,0.227,0.221,0.268,0.248,0.311,0.164,0.236,0.227,0.281,0.256,0.327,0.24,0.227,0.295,0.262,0.343,0.289,0.36,0.302,0.392,0.35,0.276,0.395,0.314,0.46,0.44,0,0,0,0,0,0,0,0,0
0.269,1124,232,475,477,680,836,1191,1940,1048,1364.0,962.0,1331.0,1509.0,1370.0,1591.0,1573.0,1406.0,1437.0,1120.0,1787.0,1186.0,1855.0,1043.0,1632.0,959.0,1904.0,1107.0,0.42,0.2,0.216,0.2,0.389,0.356,0.101,0.271,0.31,0.279,0.259,0.285,0.297,0.269,0.269,0.208,0.205,0.251,0.272,0.244,0.248,0.208,0.269,0.29,0.252,0.256,0.295,0.315,0.262,0.263,0.373,0.282,0.279,0.228,0.243,0.186,0,0,0,0,0,0,0,0,0
0.442,1125,1205,217,445,2123,1356,848,529,1305,1090.0,1103.0,1105.0,1169.0,1128.0,1203.0,1222.0,1297.0,1190.0,1332.0,1211.0,1353.0,1374.0,1423.0,1612.0,1455.0,1621.0,1468.0,0.342,0.413,0.5,0.28,0.5,0.5,0.5,0.5,0.378,0.418,0.384,0.407,0.423,0.434,0.442,0.457,0.398,0.423,0.439,0.449,0.456,0.39,0.427,0.445,0.456,0.463,0.39,0.427,0.445,0.456,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0
0.405,1126,1478,2275,872,1376,1544,923,1366,1906,1968.0,1148.0,1139.0,1879.0,1098.0,1648.0,983.0,1533.0,1269.0,1624.0,1439.0,1652.0,1555.0,1645.0,1628.0,1664.0,1635.0,1679.0,0.28,0.101,0.5,0.5,0.358,0.5,0.5,0.5,0.191,0.294,0.345,0.348,0.373,0.391,0.405,0.301,0.367,0.365,0.392,0.41,0.423,0.5,0.453,0.464,0.472,0.476,0.429,0.453,0.464,0.472,0.429,0.453,0.464,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0
0.336,1127,1477,1357,1248,376,2088,907,1032,1887,1542.0,1198.0,1042.0,1577.0,946.0,1586.0,759.0,1745.0,1103.0,1826.0,1017.0,1728.0,992.0,1534.0,1164.0,1359.0,1208.0,1357.0,0.2,0.429,0.276,0.368,0.28,0.358,0.28,0.5,0.314,0.302,0.318,0.311,0.319,0.313,0.336,0.353,0.358,0.338,0.342,0.332,0.356,0.322,0.308,0.321,0.312,0.344,0.324,0.335,0.322,0.357,0.319,0.306,0.355,0.319,0.379,0.39,0,0,0,0,0,0,0,0,0
0.369,1128,1893,962,1356,2106,2335,2061,1987,1907,1720.0,1285.0,1271.0,1802.0,1629.0,1982.0,1799.0,1710.0,2007.0,1770.0,2019.0,1574.0,1920.0,1725.0,1921.0,1735.0,1927.0,1729.0,0.2,0.274,0.23,0.385,0.2,0.273,0.887,0.5,0.237,0.235,0.272,0.258,0.26,0.35,0.369,0.252,0.296,0.272,0.272,0.375,0.393,0.308,0.272,0.272,0.395,0.413,0.292,0.286,0.436,0.449,0.237,0.453,0.465,0.58,0.553,0.693,1,1,1,1,1,1,0,0,0
0.356,1129,604,583,170,369,2059,1592,100,844,1674.0,1350.0,1599.0,1783.0,1685.0,1703.0,1682.0,1425.0,1992.0,1520.0,1927.0,1384.0,1974.0,1348.0,1906.0,1506.0,1907.0,1508.0,0.5,0.321,0.336,0.5,0.227,0.36,0.1,0.5,0.411,0.386,0.414,0.377,0.374,0.335,0.356,0.329,0.386,0.346,0.349,0.307,0.335,0.418,0.354,0.356,0.305,0.337,0.363,0.362,0.297,0.337,0.293,0.229,0.297,0.23,0.32,0.3,0,0,1,0,0,0,0,0,0
0.277,1130,1596,1413,1211,41,2315,1836,1062,2003,593.0,1560.0,1265.0,473.0,1720.0,670.0,2013.0,745.0,1989.0,961.0,2012.0,988.0,1977.0,1143.0,1976.0,1000.0,1900.0,997.0,0.128,0.328,0.5,0.225,0.403,0.334,0.198,0.101,0.228,0.319,0.295,0.317,0.32,0.302,0.277,0.414,0.351,0.364,0.358,0.331,0.298,0.363,0.376,0.366,0.332,0.294,0.314,0.321,0.29,0.252,0.369,0.312,0.259,0.266,0.211,0.149,0,0,0,0,0,0,0,0,0
0.271,1131,1525,1225,2435,1559,1041,857,1388,1341,444.0,1656.0,1599.0,530.0,1623.0,354.0,1703.0,276.0,1762.0,176.0,1732.0,308.0,1610.0,226.0,1763.0,475.0,1569.0,712.0,0.362,0.28,0.2,0.2,0.137,0.362,0.375,0.249,0.321,0.281,0.261,0.236,0.257,0.274,0.271,0.24,0.227,0.204,0.236,0.259,0.258,0.2,0.179,0.225,0.255,0.254,0.168,0.233,0.269,0.265,0.25,0.291,0.281,0.369,0.329,0.312,0,0,0,0,0,0,0,0,0
0.43,1132,1528,2002,898,1838,854,306,166,1918,1788.0,1682.0,1799.0,1861.0,1883.0,1871.0,1883.0,1871.0,1871.0,1832.0,1818.0,1906.0,1867.0,1963.0,1874.0,1975.0,1878.0,1983.0,0.326,0.34,0.753,0.397,0.101,0.274,0.5,0.753,0.333,0.473,0.454,0.383,0.365,0.384,0.43,0.546,0.497,0.398,0.373,0.394,0.445,0.575,0.417,0.381,0.405,0.463,0.249,0.257,0.318,0.405,0.187,0.292,0.407,0.387,0.509,0.626,0,0,0,0,0,0,0,0,0
0.272,1133,1527,1739,836,1742,80,1884,1998,1921,604.0,1803.0,1743.0,487.0,1956.0,492.0,1934.0,468.0,1929.0,398.0,1856.0,460.0,1766.0,497.0,1834.0,530.0,1696.0,450.0,0.101,0.101,0.406,0.327,0.28,0.191,0.398,0.372,0.101,0.203,0.234,0.243,0.234,0.258,0.272,0.254,0.278,0.278,0.261,0.284,0.297,0.366,0.338,0.301,0.32,0.329,0.303,0.266,0.299,0.314,0.236,0.29,0.31,0.295,0.321,0.385,0,0,0,0,0,0,0,0,0
0.438,1134,2597,896,1986,114,1110,1437,915,2011,1555.0,1875.0,2020.0,1609.0,1917.0,1553.0,1944.0,1762.0,1837.0,1683.0,1811.0,1414.0,1973.0,1454.0,1872.0,1420.0,1849.0,1419.0,0.5,0.429,0.5,0.374,0.5,0.5,0.28,0.424,0.464,0.476,0.451,0.461,0.467,0.44,0.438,0.464,0.434,0.451,0.461,0.43,0.43,0.437,0.458,0.469,0.431,0.43,0.437,0.458,0.414,0.416,0.5,0.427,0.426,0.39,0.401,0.352,0,0,0,0,0,0,0,0,0
0.38,1135,533,1500,1362,1513,838,2155,535,1717,1313.0,1883.0,1867.0,1408.0,1676.0,1361.0,1978.0,1535.0,1986.0,1559.0,1846.0,1548.0,1701.0,1627.0,1744.0,1633.0,1751.0,1647.0,0.24,0.28,0.5,0.101,0.429,0.101,0.5,0.887,0.26,0.34,0.28,0.31,0.275,0.307,0.38,0.39,0.294,0.327,0.282,0.318,0.4,0.301,0.343,0.283,0.326,0.42,0.265,0.21,0.283,0.403,0.265,0.343,0.479,0.301,0.496,0.693,0,0,0,0,0,0,0,0,0
0.577,1136,712,133,469,638,460,467,177,942,540.0,221.0,297.0,560.0,368.0,647.0,367.0,662.0,390.0,699.0,387.0,703.0,388.0,704.0,389.0,703.0,389.0,704.0,0.5,0.266,0.5,0.282,0.753,0.753,0.753,0.808,0.383,0.422,0.387,0.46,0.509,0.544,0.577,0.383,0.349,0.45,0.511,0.551,0.588,0.391,0.511,0.572,0.608,0.641,0.517,0.596,0.635,0.669,0.753,0.753,0.766,0.753,0.771,0.78,0,0,0,0,0,0,0,0,0
0.529,1137,655,1358,1564,2122,1130,398,2191,596,1662.0,580.0,773.0,1706.0,1144.0,1819.0,939.0,2002.0,962.0,1894.0,1092.0,1986.0,955.0,1928.0,1015.0,1922.0,1018.0,1918.0,0.5,0.5,0.2,0.237,0.753,0.4,0.753,0.887,0.5,0.4,0.359,0.438,0.432,0.477,0.529,0.35,0.312,0.422,0.418,0.474,0.533,0.219,0.397,0.397,0.468,0.538,0.495,0.463,0.535,0.606,0.576,0.635,0.698,0.576,0.68,0.82,0,0,0,0,0,0,0,0,0
0.441,1138,2466,398,820,314,1779,636,334,1145,1384.0,740.0,546.0,1245.0,926.0,1299.0,1225.0,1411.0,1483.0,1541.0,1730.0,1638.0,1807.0,1618.0,1640.0,1483.0,1649.0,1497.0,0.5,0.5,0.5,0.5,0.28,0.5,0.245,0.5,0.5,0.5,0.5,0.456,0.463,0.432,0.441,0.5,0.5,0.445,0.456,0.421,0.432,0.5,0.427,0.445,0.405,0.421,0.39,0.427,0.381,0.405,0.39,0.342,0.381,0.372,0.415,0.372,0,0,0,0,0,0,0,0,0
